Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_8868134,CUST_20,Beverages,Item_13_BEV,23.0,1.0,23.0,Cash,Online,2022-02-21,True,2022,Feb,21,23.0
TXN_7207545,CUST_18,Butchers,Item_4_BUT,9.5,4.0,38.0,Digital Wallet,Online,2024-08-09,True,2024,Aug,9,38.0
TXN_5705847,CUST_01,Computers and electric accessories,Item_6_CEA,12.5,8.0,100.0,Digital Wallet,Online,2022-12-28,False,2022,Dec,28,100.0
TXN_9532159,CUST_03,Computers and electric accessories,Item_7_CEA,14.0,5.0,70.0,Credit Card,Online,2022-10-21,False,2022,Oct,21,70.0
TXN_6167687,CUST_14,Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Cash,Online,2024-09-06,,2024,Sep,6,77.0
TXN_2579665,CUST_24,Beverages,Item_2_BEV,6.5,2.0,13.0,Credit Card,Online,2022-07-04,False,2022,Jul,4,13.0
TXN_5392536,CUST_11,Butchers,Item_25_BUT,41.0,6.0,246.0,Digital Wallet,Online,2023-06-22,True,2023,Jun,22,246.0
TXN_8810062,CUST_07,Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Digital Wallet,In-store,2024-10-10,False,2024,Oct,10,100.0
TXN_6727532,CUST_13,Furniture,Item_20_FUR,33.5,3.0,100.5,Digital Wallet,In-store,2024-02-06,False,2024,Feb,6,100.5
TXN_3019783,CUST_16,Electric household essentials,Item_2_EHE,6.5,4.0,26.0,Cash,In-store,2024-02-16,False,2024,Feb,16,26.0
TXN_1136695,CUST_18,Food,Item_6_FOOD,12.5,8.0,100.0,Digital Wallet,In-store,2024-03-24,True,2024,Mar,24,100.0
TXN_7128121,CUST_15,Food,Item_10_FOOD,18.5,5.0,92.5,Cash,In-store,2022-04-16,True,2022,Apr,16,92.5
TXN_9110939,CUST_14,Butchers,Item_3_BUT,8.0,5.0,40.0,Digital Wallet,Online,2023-05-06,,2023,May,6,40.0
TXN_6677671,CUST_09,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,Online,2022-04-27,,2022,Apr,27,60.0
TXN_3259067,CUST_14,Milk Products,Item_11_MILK,20.0,7.0,140.0,Cash,Online,2024-12-10,,2024,Dec,10,140.0
TXN_6057467,CUST_07,Milk Products,Item_7_MILK,14.0,1.0,14.0,Credit Card,In-store,2024-11-03,True,2024,Nov,3,14.0
TXN_3594131,CUST_11,Food,Item_9_FOOD,17.0,2.0,34.0,Digital Wallet,Online,2024-03-22,True,2024,Mar,22,34.0
TXN_1209005,CUST_10,Beverages,Item_3_BEV,8.0,5.0,40.0,Digital Wallet,In-store,2022-12-31,,2022,Dec,31,40.0
TXN_5501595,CUST_03,Milk Products,Item_8_MILK,15.5,3.0,46.5,Cash,Online,2023-06-20,True,2023,Jun,20,46.5
TXN_8205181,CUST_24,Patisserie,Item_17_PAT,29.0,6.0,174.0,Digital Wallet,Online,2022-09-23,,2022,Sep,23,174.0
TXN_5721176,CUST_18,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Credit Card,Online,2023-07-07,,2023,Jul,7,230.0
TXN_6441457,CUST_21,Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,In-store,2023-01-17,,2023,Jan,17,43.0
TXN_7444294,CUST_13,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Cash,Online,2023-07-16,False,2023,Jul,16,380.0
TXN_5390097,CUST_02,Beverages,Item_19_BEV,32.0,3.0,96.0,Credit Card,In-store,2022-12-10,True,2022,Dec,10,96.0
TXN_4803018,CUST_04,Food,Item_10_FOOD,18.5,10.0,185.0,Digital Wallet,In-store,2023-07-11,True,2023,Jul,11,185.0
TXN_5171717,CUST_05,Patisserie,Item_10_PAT,18.5,6.0,111.0,Credit Card,Online,2023-06-19,True,2023,Jun,19,111.0
TXN_5700967,CUST_08,Furniture,Item_21_FUR,35.0,8.0,280.0,Cash,Online,2022-06-13,True,2022,Jun,13,280.0
TXN_9070334,CUST_25,Furniture,Item_2_FUR,6.5,2.0,13.0,Digital Wallet,In-store,2024-05-15,,2024,May,15,13.0
TXN_1705335,CUST_23,Electric household essentials,Item_11_EHE,20.0,10.0,200.0,Cash,In-store,2024-05-07,False,2024,May,7,200.0
TXN_8805325,CUST_04,Patisserie,Item_4_PAT,9.5,7.0,66.5,Cash,In-store,2024-06-19,False,2024,Jun,19,66.5
TXN_7843840,CUST_25,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,In-store,2022-12-31,False,2022,Dec,31,335.0
TXN_7358591,CUST_13,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-02-12,,2022,Feb,12,275.0
TXN_3586844,CUST_13,Patisserie,Item_10_PAT,18.5,4.0,74.0,Cash,In-store,2024-11-05,True,2024,Nov,5,74.0
TXN_3166640,CUST_12,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Credit Card,In-store,2024-02-10,,2024,Feb,10,134.0
TXN_8210536,CUST_02,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2022-11-13,False,2022,Nov,13,76.0
TXN_7186832,CUST_08,Milk Products,Item_4_MILK,9.5,10.0,95.0,Cash,In-store,2023-01-25,False,2023,Jan,25,95.0
TXN_2073385,CUST_17,Furniture,Item_6_FUR,12.5,5.0,62.5,Digital Wallet,In-store,2023-04-25,False,2023,Apr,25,62.5
TXN_6928837,CUST_08,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,Online,2024-10-28,,2024,Oct,28,88.0
TXN_1512299,CUST_21,Furniture,Item_21_FUR,35.0,8.0,280.0,Credit Card,In-store,2023-06-16,True,2023,Jun,16,280.0
TXN_3244604,CUST_09,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Credit Card,In-store,2022-09-10,True,2022,Sep,10,261.0
TXN_3490599,CUST_20,Butchers,Item_15_BUT,26.0,5.0,130.0,Digital Wallet,In-store,2023-03-21,True,2023,Mar,21,130.0
TXN_8834540,CUST_25,Beverages,Item_12_BEV,21.5,5.0,107.5,Digital Wallet,In-store,2023-02-24,False,2023,Feb,24,107.5
TXN_6631615,CUST_15,Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,Online,2022-07-08,False,2022,Jul,8,109.5
TXN_1036563,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Credit Card,Online,2023-09-12,True,2023,Sep,12,172.0
TXN_2585207,CUST_10,Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Credit Card,Online,2022-10-03,True,2022,Oct,3,88.0
TXN_7104996,CUST_15,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Credit Card,In-store,2024-02-27,False,2024,Feb,27,164.0
TXN_6995866,CUST_15,Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,In-store,2023-07-19,,2023,Jul,19,87.5
TXN_4288227,CUST_08,Butchers,Item_12_BUT,21.5,8.0,172.0,Cash,Online,2024-12-11,True,2024,Dec,11,172.0
TXN_2593805,CUST_08,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Credit Card,Online,2024-10-05,,2024,Oct,5,80.0
TXN_7711337,CUST_14,Beverages,Item_7_BEV,14.0,8.0,112.0,Credit Card,Online,2022-02-28,False,2022,Feb,28,112.0
TXN_3170394,CUST_15,Food,Item_13_FOOD,23.0,1.0,23.0,Digital Wallet,Online,2024-08-14,False,2024,Aug,14,23.0
TXN_3508457,CUST_02,Patisserie,Item_11_PAT,20.0,1.0,20.0,Cash,In-store,2022-04-25,,2022,Apr,25,20.0
TXN_2700692,CUST_08,Milk Products,Item_16_MILK,27.5,7.0,192.5,Credit Card,Online,2023-06-14,,2023,Jun,14,192.5
TXN_9364474,CUST_19,Food,Item_22_FOOD,36.5,3.0,109.5,Cash,In-store,2022-01-01,False,2022,Jan,1,109.5
TXN_7900234,CUST_14,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Cash,In-store,2024-06-13,,2024,Jun,13,138.0
TXN_5662508,CUST_24,Furniture,Item_20_FUR,33.5,10.0,335.0,Credit Card,In-store,2022-06-15,,2022,Jun,15,335.0
TXN_9583903,CUST_19,Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,Online,2024-10-08,False,2024,Oct,8,82.0
TXN_1669866,CUST_21,Food,Item_13_FOOD,23.0,2.0,46.0,Cash,In-store,2022-05-03,,2022,May,3,46.0
TXN_6749393,CUST_06,Beverages,Item_22_BEV,36.5,2.0,73.0,Digital Wallet,Online,2024-05-02,,2024,May,2,73.0
TXN_7688189,CUST_23,Butchers,Item_1_BUT,5.0,2.0,10.0,Cash,In-store,2022-01-02,False,2022,Jan,2,10.0
TXN_4091330,CUST_15,Patisserie,Item_7_PAT,14.0,5.0,70.0,Cash,Online,2022-09-29,False,2022,Sep,29,70.0
TXN_1999133,CUST_23,Milk Products,Item_4_MILK,9.5,8.0,76.0,Cash,Online,2022-11-21,False,2022,Nov,21,76.0
TXN_7557807,CUST_07,Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,Online,2022-02-07,True,2022,Feb,7,118.5
TXN_8376000,CUST_09,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,In-store,2022-03-01,False,2022,Mar,1,190.0
TXN_8165056,CUST_09,Computers and electric accessories,Item_14_CEA,24.5,4.0,98.0,Cash,Online,2023-07-17,False,2023,Jul,17,98.0
TXN_2624212,CUST_09,Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Credit Card,Online,2022-04-18,False,2022,Apr,18,108.5
TXN_4840113,CUST_01,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Credit Card,In-store,2022-05-08,,2022,May,8,234.5
TXN_7567788,CUST_22,Patisserie,Item_23_PAT,38.0,9.0,342.0,Digital Wallet,Online,2024-04-26,,2024,Apr,26,342.0
TXN_6823305,CUST_20,Patisserie,Item_10_PAT,18.5,9.0,166.5,Credit Card,Online,2023-05-25,False,2023,May,25,166.5
TXN_4601804,CUST_23,Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Credit Card,Online,2023-08-11,True,2023,Aug,11,70.0
TXN_4145989,CUST_16,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2022-12-28,True,2022,Dec,28,172.0
TXN_1275290,CUST_08,Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,Online,2022-06-16,,2022,Jun,16,82.0
TXN_3846767,CUST_07,Butchers,Item_24_BUT,39.5,10.0,395.0,Cash,In-store,2022-08-24,False,2022,Aug,24,395.0
TXN_2726827,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,In-store,2024-03-05,True,2024,Mar,5,55.0
TXN_8512141,CUST_07,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Digital Wallet,Online,2023-09-30,,2023,Sep,30,100.0
TXN_4640957,CUST_21,Butchers,Item_6_BUT,12.5,2.0,25.0,Cash,Online,2024-06-10,,2024,Jun,10,25.0
TXN_3257938,CUST_04,Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,In-store,2022-06-01,,2022,Jun,1,65.0
TXN_1775219,CUST_25,Food,Item_20_FOOD,33.5,7.0,234.5,Credit Card,In-store,2024-10-27,,2024,Oct,27,234.5
TXN_3665212,CUST_02,Furniture,Item_25_FUR,41.0,9.0,369.0,Digital Wallet,In-store,2023-06-07,True,2023,Jun,7,369.0
TXN_7889351,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Credit Card,Online,2023-05-07,True,2023,May,7,58.5
TXN_9291514,CUST_02,Butchers,Item_5_BUT,11.0,3.0,33.0,Cash,In-store,2024-03-10,,2024,Mar,10,33.0
TXN_8106612,CUST_07,Milk Products,Item_19_MILK,32.0,8.0,256.0,Digital Wallet,Online,2023-01-06,True,2023,Jan,6,256.0
TXN_2061240,CUST_09,Electric household essentials,Item_3_EHE,8.0,9.0,72.0,Cash,In-store,2023-03-01,False,2023,Mar,1,72.0
TXN_1394949,CUST_13,Patisserie,Item_9_PAT,17.0,4.0,68.0,Digital Wallet,In-store,2023-10-10,True,2023,Oct,10,68.0
TXN_2879367,CUST_10,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Credit Card,In-store,2024-08-10,True,2024,Aug,10,215.0
TXN_7355525,CUST_14,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,Online,2023-08-30,,2023,Aug,30,335.0
TXN_6667216,CUST_07,Patisserie,Item_4_PAT,9.5,7.0,66.5,Credit Card,Online,2023-01-15,False,2023,Jan,15,66.5
TXN_1053131,CUST_24,Milk Products,Item_3_MILK,8.0,7.0,56.0,Credit Card,Online,2024-08-04,,2024,Aug,4,56.0
TXN_8287528,CUST_09,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,Online,2022-05-19,,2022,May,19,87.0
TXN_3409198,CUST_16,Beverages,Item_12_BEV,21.5,1.0,21.5,Credit Card,In-store,2022-12-20,False,2022,Dec,20,21.5
TXN_7147934,CUST_22,Patisserie,Item_6_PAT,12.5,7.0,87.5,Digital Wallet,In-store,2023-08-19,,2023,Aug,19,87.5
TXN_1358906,CUST_16,Beverages,Item_15_BEV,26.0,10.0,260.0,Digital Wallet,Online,2024-02-28,False,2024,Feb,28,260.0
TXN_4708079,CUST_03,Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Cash,In-store,2023-01-28,,2023,Jan,28,180.0
TXN_5284723,CUST_24,Food,Item_19_FOOD,32.0,8.0,256.0,Credit Card,In-store,2024-07-27,,2024,Jul,27,256.0
TXN_8948545,CUST_01,Beverages,Item_12_BEV,21.5,3.0,64.5,Digital Wallet,Online,2023-10-27,False,2023,Oct,27,64.5
TXN_5708736,CUST_01,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Credit Card,Online,2022-05-17,False,2022,May,17,40.0
TXN_1159514,CUST_21,Milk Products,Item_7_MILK,14.0,4.0,56.0,Cash,Online,2023-03-19,,2023,Mar,19,56.0
TXN_4837535,CUST_16,Butchers,Item_21_BUT,35.0,8.0,280.0,Cash,Online,2025-01-16,True,2025,Jan,16,280.0
TXN_3980976,CUST_03,Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Credit Card,Online,2023-08-28,,2023,Aug,28,67.0
TXN_4515690,CUST_13,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2023-01-24,False,2023,Jan,24,82.5
TXN_7428250,CUST_24,Milk Products,Item_2_MILK,6.5,6.0,39.0,Digital Wallet,In-store,2024-04-14,,2024,Apr,14,39.0
TXN_5868243,CUST_15,Patisserie,Item_6_PAT,12.5,4.0,50.0,Credit Card,In-store,2022-01-19,,2022,Jan,19,50.0
TXN_4311728,CUST_20,Food,Item_12_FOOD,21.5,6.0,129.0,Cash,In-store,2023-04-20,True,2023,Apr,20,129.0
TXN_6376012,CUST_20,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Cash,Online,2024-07-27,False,2024,Jul,27,96.0
TXN_8721418,CUST_01,Beverages,Item_14_BEV,24.5,9.0,220.5,Credit Card,Online,2022-02-20,False,2022,Feb,20,220.5
TXN_8653580,CUST_15,Milk Products,Item_7_MILK,14.0,8.0,112.0,Credit Card,In-store,2022-11-25,False,2022,Nov,25,112.0
TXN_7836458,CUST_14,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Cash,Online,2024-05-12,False,2024,May,12,320.0
TXN_4672378,CUST_03,Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Credit Card,In-store,2022-09-09,,2022,Sep,9,99.0
TXN_6124741,CUST_17,Food,Item_13_FOOD,23.0,3.0,69.0,Cash,In-store,2022-04-17,True,2022,Apr,17,69.0
TXN_9626570,CUST_10,Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2024-03-11,,2024,Mar,11,67.0
TXN_8534316,CUST_13,Patisserie,Item_24_PAT,39.5,10.0,395.0,Digital Wallet,In-store,2023-03-12,False,2023,Mar,12,395.0
TXN_9550516,CUST_09,Butchers,Item_18_BUT,30.5,9.0,274.5,Digital Wallet,In-store,2024-08-06,False,2024,Aug,6,274.5
TXN_8524977,CUST_19,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,In-store,2024-06-05,,2024,Jun,5,52.0
TXN_7092018,CUST_07,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Digital Wallet,Online,2023-01-09,True,2023,Jan,9,128.0
TXN_6669340,CUST_05,Electric household essentials,Item_15_EHE,26.0,2.0,52.0,Credit Card,In-store,2022-04-22,,2022,Apr,22,52.0
TXN_8001268,CUST_24,Food,Item_24_FOOD,39.5,7.0,276.5,Digital Wallet,Online,2022-10-25,False,2022,Oct,25,276.5
TXN_1691068,CUST_23,Patisserie,Item_2_PAT,6.5,9.0,58.5,Cash,In-store,2022-08-11,False,2022,Aug,11,58.5
TXN_5410292,CUST_18,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Credit Card,Online,2022-11-13,False,2022,Nov,13,87.5
TXN_4788473,CUST_08,Food,Item_18_FOOD,30.5,3.0,91.5,Digital Wallet,In-store,2022-07-22,,2022,Jul,22,91.5
TXN_2362264,CUST_20,Food,Item_7_FOOD,14.0,3.0,42.0,Cash,Online,2023-01-22,False,2023,Jan,22,42.0
TXN_6376468,CUST_24,Furniture,Item_16_FUR,33.5,3.0,100.5,Cash,In-store,2023-06-05,False,2023,Jun,5,100.5
TXN_2238459,CUST_10,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,In-store,2023-01-10,False,2023,Jan,10,137.5
TXN_8768180,CUST_17,Milk Products,Item_18_MILK,30.5,7.0,213.5,Digital Wallet,Online,2022-05-22,True,2022,May,22,213.5
TXN_5206095,CUST_14,Milk Products,Item_15_MILK,26.0,1.0,26.0,Credit Card,Online,2022-08-25,,2022,Aug,25,26.0
TXN_9395578,CUST_10,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,In-store,2022-05-24,True,2022,May,24,268.0
TXN_5329115,CUST_23,Food,Item_18_FOOD,30.5,5.0,152.5,Credit Card,In-store,2022-05-11,,2022,May,11,152.5
TXN_1229733,CUST_01,Food,Item_3_FOOD,8.0,6.0,48.0,Digital Wallet,Online,2024-04-17,False,2024,Apr,17,48.0
TXN_6693065,CUST_24,Food,Item_25_FOOD,41.0,8.0,328.0,Credit Card,In-store,2022-09-02,,2022,Sep,2,328.0
TXN_2765031,CUST_17,Food,Item_6_FOOD,12.5,5.0,62.5,Digital Wallet,Online,2024-11-08,True,2024,Nov,8,62.5
TXN_2816072,CUST_25,Milk Products,Item_5_MILK,11.0,5.0,55.0,Cash,Online,2024-10-26,,2024,Oct,26,55.0
TXN_9599898,CUST_17,Butchers,Item_1_BUT,5.0,2.0,10.0,Digital Wallet,Online,2022-09-17,False,2022,Sep,17,10.0
TXN_8537294,CUST_22,Patisserie,Item_17_PAT,29.0,2.0,58.0,Cash,In-store,2022-02-13,,2022,Feb,13,58.0
TXN_4225200,CUST_25,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Cash,Online,2022-01-07,,2022,Jan,7,170.0
TXN_1264844,CUST_10,Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Credit Card,In-store,2022-08-19,True,2022,Aug,19,280.0
TXN_9195331,CUST_25,Butchers,Item_9_BUT,17.0,9.0,153.0,Cash,Online,2022-03-23,True,2022,Mar,23,153.0
TXN_8103285,CUST_20,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Digital Wallet,In-store,2022-01-21,False,2022,Jan,21,139.5
TXN_3994212,CUST_16,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,In-store,2022-08-06,True,2022,Aug,6,32.5
TXN_8252271,CUST_15,Milk Products,Item_19_MILK,32.0,1.0,32.0,Credit Card,Online,2023-09-23,True,2023,Sep,23,32.0
TXN_5754863,CUST_05,Food,Item_4_FOOD,9.5,6.0,57.0,Digital Wallet,In-store,2022-04-30,False,2022,Apr,30,57.0
TXN_6473625,CUST_20,Electric household essentials,Item_11_EHE,20.0,7.0,140.0,Digital Wallet,Online,2024-04-25,True,2024,Apr,25,140.0
TXN_7739646,CUST_07,Beverages,Item_24_BEV,39.5,3.0,118.5,Digital Wallet,Online,2022-03-25,,2022,Mar,25,118.5
TXN_4771635,CUST_22,Milk Products,Item_20_MILK,33.5,7.0,234.5,Credit Card,Online,2024-02-22,True,2024,Feb,22,234.5
TXN_6603467,CUST_10,Computers and electric accessories,Item_11_CEA,20.0,10.0,200.0,Cash,In-store,2023-09-19,,2023,Sep,19,200.0
TXN_2897677,CUST_20,Computers and electric accessories,Item_8_CEA,15.5,8.0,124.0,Credit Card,In-store,2022-12-16,True,2022,Dec,16,124.0
TXN_6077372,CUST_12,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2023-10-20,True,2023,Oct,20,201.0
TXN_5684003,CUST_14,Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2023-01-01,False,2023,Jan,1,80.0
TXN_8700769,CUST_01,Butchers,Item_20_BUT,33.5,10.0,335.0,Digital Wallet,In-store,2024-05-14,False,2024,May,14,335.0
TXN_1791231,CUST_16,Furniture,Item_16_FUR,33.5,5.0,167.5,Credit Card,Online,2024-04-21,False,2024,Apr,21,167.5
TXN_3841382,CUST_13,Patisserie,Item_23_PAT,38.0,4.0,152.0,Credit Card,Online,2022-08-02,,2022,Aug,2,152.0
TXN_8163791,CUST_06,Butchers,Item_23_BUT,38.0,3.0,114.0,Cash,In-store,2022-10-26,True,2022,Oct,26,114.0
TXN_4102275,CUST_12,Milk Products,Item_5_MILK,11.0,5.0,55.0,Cash,Online,2022-04-07,True,2022,Apr,7,55.0
TXN_2563981,CUST_10,Butchers,Item_22_BUT,36.5,7.0,255.5,Credit Card,In-store,2024-05-19,False,2024,May,19,255.5
TXN_3823879,CUST_22,Food,Item_9_FOOD,17.0,10.0,170.0,Credit Card,Online,2022-06-03,True,2022,Jun,3,170.0
TXN_1735701,CUST_24,Electric household essentials,Item_25_EHE,41.0,5.0,205.0,Digital Wallet,In-store,2023-07-21,False,2023,Jul,21,205.0
TXN_9672984,CUST_09,Beverages,Item_21_BEV,35.0,2.0,70.0,Credit Card,In-store,2024-07-06,,2024,Jul,6,70.0
TXN_9265528,CUST_24,Butchers,Item_17_BUT,29.0,2.0,58.0,Credit Card,In-store,2024-10-10,False,2024,Oct,10,58.0
TXN_7243315,CUST_07,Milk Products,Item_24_MILK,39.5,5.0,197.5,Credit Card,Online,2022-01-26,True,2022,Jan,26,197.5
TXN_2105562,CUST_09,Milk Products,Item_4_MILK,9.5,10.0,95.0,Credit Card,In-store,2024-04-25,False,2024,Apr,25,95.0
TXN_5402378,CUST_25,Butchers,Item_22_BUT,36.5,1.0,36.5,Digital Wallet,Online,2022-01-23,False,2022,Jan,23,36.5
TXN_1285698,CUST_12,Furniture,Item_21_FUR,35.0,7.0,245.0,Cash,Online,2022-10-18,True,2022,Oct,18,245.0
TXN_7467814,CUST_04,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,Online,2024-07-29,,2024,Jul,29,33.0
TXN_1686639,CUST_04,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,Online,2023-05-23,True,2023,May,23,315.0
TXN_1123240,CUST_23,Patisserie,Item_22_PAT,36.5,10.0,365.0,Credit Card,In-store,2022-06-29,,2022,Jun,29,365.0
TXN_7548261,CUST_08,Milk Products,Item_6_MILK,12.5,8.0,100.0,Digital Wallet,In-store,2022-08-24,True,2022,Aug,24,100.0
TXN_5065235,CUST_11,Patisserie,Item_11_PAT,20.0,5.0,100.0,Cash,Online,2022-11-03,,2022,Nov,3,100.0
TXN_8605439,CUST_06,Electric household essentials,Item_17_EHE,29.0,3.0,87.0,Credit Card,In-store,2025-01-14,,2025,Jan,14,87.0
TXN_6612546,CUST_05,Beverages,Item_24_BEV,39.5,3.0,118.5,Cash,Online,2023-10-31,True,2023,Oct,31,118.5
TXN_1221709,CUST_12,Patisserie,Item_8_PAT,15.5,4.0,62.0,Cash,Online,2022-12-23,False,2022,Dec,23,62.0
TXN_9180138,CUST_08,Milk Products,Item_10_MILK,18.5,4.0,74.0,Credit Card,In-store,2022-01-13,True,2022,Jan,13,74.0
TXN_5327909,CUST_01,Computers and electric accessories,Item_6_CEA,12.5,4.0,50.0,Digital Wallet,Online,2023-04-04,False,2023,Apr,4,50.0
TXN_8789796,CUST_10,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Credit Card,Online,2024-12-01,,2024,Dec,1,51.0
TXN_9287206,CUST_12,Food,Item_8_FOOD,15.5,1.0,15.5,Credit Card,Online,2022-07-25,,2022,Jul,25,15.5
TXN_8751570,CUST_02,Beverages,Item_25_BEV,41.0,6.0,246.0,Digital Wallet,In-store,2024-03-13,True,2024,Mar,13,246.0
TXN_9473262,CUST_24,Electric household essentials,Item_14_EHE,24.5,9.0,220.5,Credit Card,Online,2023-10-19,True,2023,Oct,19,220.5
TXN_1434766,CUST_22,Furniture,Item_5_FUR,11.0,3.0,33.0,Cash,Online,2022-07-14,False,2022,Jul,14,33.0
TXN_6679024,CUST_01,Beverages,Item_2_BEV,6.5,6.0,39.0,Credit Card,In-store,2022-05-30,,2022,May,30,39.0
TXN_7876092,CUST_14,Patisserie,Item_7_PAT,14.0,6.0,84.0,Digital Wallet,Online,2023-03-29,,2023,Mar,29,84.0
TXN_6459760,CUST_09,Milk Products,Item_1_MILK,5.0,3.0,15.0,Cash,In-store,2023-10-25,False,2023,Oct,25,15.0
TXN_5615619,CUST_09,Patisserie,Item_6_PAT,12.5,8.0,100.0,Cash,Online,2023-05-06,True,2023,May,6,100.0
TXN_6117321,CUST_13,Milk Products,Item_16_MILK,27.5,8.0,220.0,Credit Card,Online,2023-10-01,False,2023,Oct,1,220.0
TXN_1429617,CUST_12,Milk Products,Item_6_MILK,12.5,8.0,100.0,Cash,In-store,2022-07-14,True,2022,Jul,14,100.0
TXN_5343633,CUST_25,Electric household essentials,Item_23_EHE,38.0,7.0,266.0,Cash,Online,2023-02-08,,2023,Feb,8,266.0
TXN_4310580,CUST_05,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2023-11-08,,2023,Nov,8,73.0
TXN_6457304,CUST_09,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,In-store,2023-09-26,False,2023,Sep,26,116.0
TXN_2894999,CUST_14,Beverages,Item_17_BEV,29.0,9.0,261.0,Digital Wallet,Online,2023-07-08,,2023,Jul,8,261.0
TXN_5936373,CUST_24,Food,Item_7_FOOD,14.0,1.0,14.0,Digital Wallet,In-store,2023-10-28,,2023,Oct,28,14.0
TXN_6645010,CUST_12,Food,Item_21_FOOD,35.0,2.0,70.0,Cash,In-store,2025-01-12,True,2025,Jan,12,70.0
TXN_2832206,CUST_01,Milk Products,Item_20_MILK,33.5,1.0,33.5,Digital Wallet,In-store,2023-07-08,,2023,Jul,8,33.5
TXN_7914826,CUST_24,Furniture,Item_25_FUR,41.0,8.0,328.0,Digital Wallet,Online,2023-12-22,False,2023,Dec,22,328.0
TXN_7235714,CUST_06,Computers and electric accessories,Item_13_CEA,23.0,4.0,92.0,Credit Card,Online,2024-06-12,True,2024,Jun,12,92.0
TXN_5511793,CUST_14,Computers and electric accessories,Item_14_CEA,24.5,10.0,245.0,Digital Wallet,In-store,2023-04-16,False,2023,Apr,16,245.0
TXN_5239775,CUST_23,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2024-06-22,False,2024,Jun,22,43.0
